industry,industry_rank,anchor_store_rank,entity_path,business_date,enterprise_id,enterprise_name,department_id,region_name,store_name,worker_id,worker_name,calculate_type,salary_time_type,status,status_name,pay_time,total_money,payable_salary,success_salary,total_salary
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_375361,worker_210027,2,10,40,转入成功,2026-05-01T20:19:24,60,142.5,162.5,162.5
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_375361,worker_210027,2,10,40,转入成功,2026-05-01T14:13:04,70,142.5,162.5,162.5
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_375361,worker_210027,2,10,40,转入成功,2026-05-06T20:33:55,32.5,142.5,162.5,162.5
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_877206,worker_389335,2,10,40,转入成功,2026-05-01T19:37:15,69,288,288,288
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_877206,worker_389335,2,10,40,转入成功,2026-05-02T12:03:48,115,288,288,288
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_877206,worker_389335,2,10,40,转入成功,2026-05-06T20:33:31,104,288,288,288
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_845999,worker_255443,2,10,40,转入成功,2026-05-01T12:44:41,84,234,234,234
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_845999,worker_255443,2,10,40,转入成功,2026-05-01T19:37:15,72,234,234,234
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_885614,A市,A市星桥火锅店,worker_ref_845999,worker_255443,2,10,40,转入成功,2026-05-06T20:33:39,78,234,234,234
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_229352,worker_593613,2,10,40,转入成功,2026-05-06T20:32:57,96,288,288,288
火锅,1,1,A市星桥火锅店,2026-05-01,enterprise_ref_434012,合成运营主体_434012,department_ref_523148,A市,A市星桥火锅店,worker_ref_229352,worker_593613,2,10,40,转入成功,2026-05-02T11:57:22,108,288,288,288
